scaf	base	mean_MvF_dif	Pvalue
lg01	30000	0.022619047619047622	0.16383616383616384
lg01	40000	-0.003571428571428571	0.15384615384615385
lg01	50000	-0.007142857142857142	0.11988011988011989
lg01	60000	0.025	0.008991008991008992
lg01	70000	-0.013095238095238097	0.17182817182817184
lg01	80000	-0.020238095238095236	0.1008991008991009
lg01	90000	0.03392857142857143	0.02197802197802198
lg01	100000	-0.02321428571428572	0.03696303696303696
lg01	110000	0.023214285714285715	0.13786213786213786
lg01	120000	-0.01845238095238095	0.17182817182817184
lg01	130000	-0.010714285714285714	0.2127872127872128
lg01	140000	-0.011309523809523811	0.2727272727272727
lg01	150000	-0.016071428571428573	0.02197802197802198
lg01	160000	0	1
lg01	170000	0	1
lg01	180000	0	1
lg01	190000	0	1
lg01	200000	0	1
lg01	210000	0	1
lg01	220000	-0.03154761904761904	0.055944055944055944
lg01	230000	0.013095238095238104	0.26173826173826176
lg01	240000	0.04702380952380954	0.07292707292707293
lg01	250000	-0.04226190476190476	0.016983016983016984
lg01	260000	-0.04761904761904762	0.026973026973026972
lg01	270000	-0.004761904761904759	0.2787212787212787
lg01	280000	5.952380952380957e-4	0.2127872127872128
lg01	290000	0.02083333333333333	0.14485514485514486
lg01	300000	0	1
lg01	310000	-0.024404761904761915	0.03396603396603397
lg01	320000	-0.02023809523809525	0.22377622377622378
lg01	330000	0.033333333333333326	0.3126873126873127
lg01	340000	0.015476190476190477	0.22077922077922077
lg01	350000	0.03154761904761905	0.18081918081918083
lg01	360000	-0.006547619047619049	0.21678321678321677
lg01	370000	0.023214285714285715	0.22477522477522477
lg01	380000	-0.006547619047619052	0.35064935064935066
lg01	390000	0.0023809523809523725	0.45354645354645357
lg01	400000	0.0625	0.02097902097902098
lg01	410000	0.057738095238095255	0.1008991008991009
lg01	420000	0.03392857142857142	0.12387612387612387
lg01	430000	-0.027380952380952367	0.16583416583416583
lg01	440000	-0.02500000000000001	0.04795204795204795
lg01	450000	0.054166666666666655	0.011988011988011988
lg01	460000	0.0267857142857143	0.21478521478521478
lg01	470000	-0.007142857142857145	0.25274725274725274
lg01	480000	-0.02440476190476193	0.10789210789210789
lg01	490000	-0.004166666666666666	0.3776223776223776
lg01	500000	-0.02321428571428572	0.03296703296703297
lg01	510000	-0.0023809523809523725	0.4165834165834166
lg01	520000	-5.952380952380931e-4	0.3546453546453546
lg01	530000	-0.010119047619047625	0.22677322677322678
lg01	540000	-0.01785714285714286	0.14485514485514486
lg01	550000	-0.03452380952380954	0.23276723276723277
lg01	560000	0	1
lg01	570000	-0.06607142857142857	0.07792207792207792
lg01	580000	-0.005952380952380987	0.43756243756243757
lg01	590000	-0.09107142857142858	0.13986013986013987
lg01	600000	-0.011309523809523797	0.2997002997002997
lg01	610000	0.013095238095238097	0.15784215784215785
lg01	620000	-0.027976190476190474	0.06793206793206794
lg01	630000	-0.023809523809523808	0.16483516483516483
lg01	640000	-0.007738095238095238	0.06893106893106893
lg01	650000	-0.0029761904761904934	0.3676323676323676
lg01	660000	0.03392857142857139	0.1968031968031968
lg01	670000	0.0023809523809523725	0.4515484515484515
lg01	680000	0	1
lg01	690000	0.005357142857142858	0.0899100899100899
lg01	700000	0.06488095238095237	0.1018981018981019
lg01	710000	0.020833333333333332	0.016983016983016984
lg01	720000	0.06845238095238096	0.04195804195804196
lg01	730000	0.08630952380952381	0.058941058941058944
lg01	740000	-0.0023809523809523725	0.44955044955044954
lg01	750000	-0.003571428571428571	0.13286713286713286
lg01	760000	0.0035714285714285726	0.3386613386613387
lg01	770000	-0.006547619047619052	0.3156843156843157
lg01	780000	-0.016666666666666666	9.99000999000999e-4
lg01	790000	-0.04702380952380952	0.0999000999000999
lg01	800000	-0.02380952380952378	0.3146853146853147
lg01	810000	0.06964285714285712	0.1008991008991009
lg01	820000	-0.01428571428571429	0.28471528471528473
lg01	830000	0.030952380952380953	0.13586413586413587
lg01	840000	-0.019047619047619035	0.25274725274725274
lg01	850000	0.013690476190476197	0.21978021978021978
lg01	860000	0.014880952380952384	0.33966033966033965
lg01	870000	0.0029761904761904795	0.3516483516483517
lg01	880000	0.01904761904761905	0.0899100899100899
lg01	890000	-0.03392857142857145	0.07792207792207792
lg01	900000	-0.027380952380952367	0.04995004995004995
lg01	910000	-0.04642857142857143	0.014985014985014986
lg01	920000	0	1
lg01	930000	-0.023214285714285743	0.2987012987012987
lg01	940000	0.0255952380952381	0.11688311688311688
lg01	950000	0.06011904761904763	0.10989010989010989
lg01	960000	0.03452380952380951	0.057942057942057944
lg01	970000	-0.03392857142857142	0.14585414585414586
lg01	980000	-0.012500000000000011	0.24575424575424576
lg01	990000	-0.011309523809523797	0.38461538461538464
lg01	1000000	-0.0023809523809523794	0.3176823176823177
lg01	1010000	0.02023809523809525	0.2887112887112887
lg01	1020000	-0.007738095238095238	0.3046953046953047
lg01	1030000	0.07678571428571429	0.001998001998001998
lg01	1040000	0.03630952380952379	0.23576423576423577
lg01	1050000	-0.029166666666666674	0.2177822177822178
lg01	1060000	-0.017261904761904756	0.4075924075924076
lg01	1070000	-0.007738095238095252	0.2627372627372627
lg01	1080000	0.004166666666666666	0.3916083916083916
lg01	1090000	-0.007738095238095238	0.2517482517482518
lg01	1100000	-0.008333333333333331	0.3546453546453546
lg01	1110000	-0.008928571428571432	0.17282717282717283
lg01	1120000	-0.0029761904761904795	0.26873126873126874
lg01	1130000	0.01011904761904761	0.25574425574425574
lg01	1140000	0	1
lg01	1150000	-0.00833333333333336	0.3386613386613387
lg01	1160000	-0.01904761904761909	0.39760239760239763
lg01	1170000	0.007142857142857173	0.3066933066933067
lg01	1180000	-0.03869047619047619	0.029970029970029972
lg01	1190000	-0.015476190476190477	0.2017982017982018
lg01	1200000	-0.016666666666666663	0.23576423576423577
lg01	1210000	-0.005952380952380959	0.3356643356643357
lg01	1220000	0	1
lg01	1230000	-0.020238095238095236	0.14385614385614387
lg01	1240000	-0.04404761904761906	0.06593406593406594
lg01	1250000	-0.006547619047619038	0.2807192807192807
lg01	1260000	-0.044047619047619044	0.003996003996003996
lg01	1270000	-0.029761904761904767	0.057942057942057944
lg01	1280000	-0.0011904761904761862	0.43456543456543456
lg01	1290000	0.0976190476190476	0.024975024975024976
lg01	1300000	-0.0017857142857142863	0.33966033966033965
lg01	1310000	0.02619047619047621	0.2867132867132867
lg01	1320000	-0.010714285714285704	0.27972027972027974
lg01	1330000	0.002380952380952383	0.2677322677322677
lg01	1340000	0.02083333333333333	0.2017982017982018
lg01	1350000	-0.0452380952380953	0.2017982017982018
lg01	1360000	-0.009523809523809545	0.3026973026973027
lg01	1370000	-0.03988095238095238	0.07392607392607392
lg01	1380000	-0.02023809523809525	0.17782217782217782
lg01	1390000	0.021428571428571436	0.14485514485514486
lg01	1400000	-0.01190476190476189	0.37662337662337664
lg01	1410000	-0.08809523809523806	0.13386613386613386
lg01	1420000	0.014880952380952384	0.28471528471528473
lg01	1430000	-0.05	0.014985014985014986
lg01	1440000	0.015476190476190477	0.3106893106893107
lg01	1450000	-0.006547619047619024	0.36663336663336665
lg01	1460000	0.1607142857142857	0.015984015984015984
